VMRO-DPMNE,municipality,municipality_id,station_name,station_id,SDSM
304,Kumanovo,46,1059,1290,195
344,Kumanovo,46,1059/1,1291,239
187,Kumanovo,46,1060,1292,141
177,Kumanovo,46,1060/1,1293,127
162,Kumanovo,46,1061,1294,168
159,Kumanovo,46,1061/1,1295,152
198,Kumanovo,46,1062,1296,270
193,Kumanovo,46,1063,1297,182
79,Kumanovo,46,1064,1298,134
61,Kumanovo,46,1064/1,1299,109
93,Kumanovo,46,1065,1300,174
63,Kumanovo,46,1066,1301,173
132,Kumanovo,46,1067,1302,106
224,Kumanovo,46,1068,1303,166
152,Kumanovo,46,1069,1304,180
143,Kumanovo,46,1070,1305,170
212,Kumanovo,46,1071,1306,157
138,Kumanovo,46,1072,1307,150
119,Kumanovo,46,1073,1308,117
265,Kumanovo,46,1074,1309,238
147,Kumanovo,46,1075,1310,130
157,Kumanovo,46,1076,1311,141
280,Kumanovo,46,1077,1312,121
17,Kumanovo,46,1078,1313,146
24,Kumanovo,46,1078/1,1314,162
34,Kumanovo,46,1079,1315,203
14,Kumanovo,46,1079/1,1316,60
131,Kumanovo,46,1080,1317,134
123,Kumanovo,46,1080/1,1318,163
10,Kumanovo,46,1081,1319,43
6,Kumanovo,46,1082,1320,4
2,Kumanovo,46,1083,1321,6
1,Kumanovo,46,1084,1322,51
117,Kumanovo,46,1085,1323,230
387,Kumanovo,46,1086,1324,179
406,Kumanovo,46,1086/1,1325,208
210,Kumanovo,46,1087,1326,112
231,Kumanovo,46,1087/1,1327,142
151,Kumanovo,46,1088,1328,167
205,Kumanovo,46,1089,1329,154
23,Kumanovo,46,1090,1330,7
215,Kumanovo,46,1091,1331,106
144,Kumanovo,46,1091/1,1332,107
25,Kumanovo,46,1092,1333,7
3,Kumanovo,46,1093,1334,0
63,Kumanovo,46,1094,1335,64
194,Kumanovo,46,1095,1336,141
86,Kumanovo,46,1096,1337,76
61,Kumanovo,46,1097,1338,133
30,Kumanovo,46,1097/1,1339,93
75,Kumanovo,46,1098,1340,104
67,Kumanovo,46,1098/1,1341,132
87,Kumanovo,46,1099,1342,44
93,Kumanovo,46,1100,1343,113
3,Kumanovo,46,1101,1344,182
2,Kumanovo,46,1101/1,1345,69
0,Kumanovo,46,1102,1346,196
1,Kumanovo,46,1102/1,1347,110
2,Kumanovo,46,1103,1348,175
0,Kumanovo,46,1103/1,1349,114
5,Kumanovo,46,1104,1350,7
19,Kumanovo,46,1131,1387,10
30,Kumanovo,46,1132,1388,22
8,Kumanovo,46,1133,1389,2
4,Kumanovo,46,1134,1390,0
26,Kumanovo,46,1135,1391,6
21,Kumanovo,46,1136,1392,17
3,Kumanovo,46,1137,1393,1
8,Kumanovo,46,1138,1394,6
94,Kumanovo,46,1139,1395,45
0,Kumanovo,46,1140,1396,3
25,Kumanovo,46,1141,1397,25
6,Kumanovo,46,1144,1400,3
16,Kumanovo,46,1145,1401,4
3,Kumanovo,46,1146,1402,0
6,Kumanovo,46,1147,1403,12
5,Kumanovo,46,1148,1404,2
121,Kumanovo,46,1149,1405,96
7,Kumanovo,46,1150,1406,1
19,Kumanovo,46,ЗРД-42,3604,55
46,Kumanovo,46,0995,1202,103
71,Kumanovo,46,0995/1,1203,124
118,Kumanovo,46,0996,1204,159
97,Kumanovo,46,0997,1205,144
53,Kumanovo,46,0998,1206,116
38,Kumanovo,46,0999,1207,142
8,Kumanovo,46,1000,1208,124
9,Kumanovo,46,1000/1,1209,119
0,Kumanovo,46,1001,1210,0
3,Kumanovo,46,1001/1,1211,148
82,Kumanovo,46,1002,1212,126
95,Kumanovo,46,1003,1213,122
207,Kumanovo,46,1004,1214,172
84,Kumanovo,46,1005,1215,138
190,Kumanovo,46,1006,1216,220
140,Kumanovo,46,1006/1,1217,165
214,Kumanovo,46,1007,1218,245
160,Kumanovo,46,1008,1219,137
222,Kumanovo,46,1008/1,1220,163
120,Kumanovo,46,1009,1221,95
222,Kumanovo,46,1009/1,1222,151
144,Kumanovo,46,1010,1223,112
205,Kumanovo,46,1010/1,1224,92
93,Kumanovo,46,1011,1225,48
287,Kumanovo,46,1011/1,1226,171
166,Kumanovo,46,1012,1227,113
61,Kumanovo,46,1013,1228,136
49,Kumanovo,46,1013/1,1229,110
88,Kumanovo,46,1014,1230,114
146,Kumanovo,46,1014/1,1231,152
154,Kumanovo,46,1015,1232,141
80,Kumanovo,46,1016,1233,200
9,Kumanovo,46,1017,1234,121
21,Kumanovo,46,1017/1,1235,118
36,Kumanovo,46,1018,1236,159
55,Kumanovo,46,1019,1237,111
16,Kumanovo,46,1020,1238,120
38,Kumanovo,46,1020/1,1239,94
5,Kumanovo,46,1021,1240,179
55,Kumanovo,46,1022,1241,170
3,Kumanovo,46,1023,1242,120
24,Kumanovo,46,1024,1243,159
149,Kumanovo,46,1025,1244,165
127,Kumanovo,46,1026,1245,159
143,Kumanovo,46,1026/1,1246,162
119,Kumanovo,46,1027,1247,135
185,Kumanovo,46,1028,1248,256
206,Kumanovo,46,1029,1249,228
127,Kumanovo,46,1030,1250,192
79,Kumanovo,46,1031,1251,137
85,Kumanovo,46,1032,1252,165
168,Kumanovo,46,1033,1253,208
40,Kumanovo,46,1034,1254,228
47,Kumanovo,46,1035,1255,86
42,Kumanovo,46,1036,1256,194
19,Kumanovo,46,1037,1257,206
3,Kumanovo,46,1038,1258,240
42,Kumanovo,46,1039,1259,104
21,Kumanovo,46,1040,1260,205
21,Kumanovo,46,1040/1,1261,139
20,Kumanovo,46,1041,1262,174
11,Kumanovo,46,1041/1,1263,120
5,Kumanovo,46,1042,1264,177
14,Kumanovo,46,1042/1,1265,185
173,Kumanovo,46,1043,1266,189
180,Kumanovo,46,1044,1267,250
119,Kumanovo,46,1045,1268,141
131,Kumanovo,46,1046,1269,138
156,Kumanovo,46,1047,1270,166
123,Kumanovo,46,1047/1,1271,115
162,Kumanovo,46,1048,1272,118
149,Kumanovo,46,1048/1,1273,168
159,Kumanovo,46,1049,1274,129
131,Kumanovo,46,1049/1,1275,124
136,Kumanovo,46,1050,1276,131
136,Kumanovo,46,1050/1,1277,151
333,Kumanovo,46,1051,1278,301
281,Kumanovo,46,1051/1,1279,290
191,Kumanovo,46,1052,1280,176
225,Kumanovo,46,1053,1281,179
104,Kumanovo,46,1054,1282,83
221,Kumanovo,46,1055,1283,259
211,Kumanovo,46,1055/1,1284,225
174,Kumanovo,46,1056,1285,155
206,Kumanovo,46,1057,1286,149
262,Kumanovo,46,1057/1,1287,137
211,Kumanovo,46,1058,1288,238
153,Kumanovo,46,1058/1,1289,148
304,Kumanovo,46,1059,1290,195
344,Kumanovo,46,1059/1,1291,239
187,Kumanovo,46,1060,1292,141
177,Kumanovo,46,1060/1,1293,127
162,Kumanovo,46,1061,1294,168
159,Kumanovo,46,1061/1,1295,152
198,Kumanovo,46,1062,1296,270
193,Kumanovo,46,1063,1297,182
79,Kumanovo,46,1064,1298,134
61,Kumanovo,46,1064/1,1299,109
93,Kumanovo,46,1065,1300,174
63,Kumanovo,46,1066,1301,173
132,Kumanovo,46,1067,1302,106
224,Kumanovo,46,1068,1303,166
152,Kumanovo,46,1069,1304,180
143,Kumanovo,46,1070,1305,170
212,Kumanovo,46,1071,1306,157
138,Kumanovo,46,1072,1307,150
119,Kumanovo,46,1073,1308,117
265,Kumanovo,46,1074,1309,238
147,Kumanovo,46,1075,1310,130
157,Kumanovo,46,1076,1311,141
280,Kumanovo,46,1077,1312,121
17,Kumanovo,46,1078,1313,146
24,Kumanovo,46,1078/1,1314,162
34,Kumanovo,46,1079,1315,203
14,Kumanovo,46,1079/1,1316,60
131,Kumanovo,46,1080,1317,134
123,Kumanovo,46,1080/1,1318,163
10,Kumanovo,46,1081,1319,43
6,Kumanovo,46,1082,1320,4
2,Kumanovo,46,1083,1321,6
1,Kumanovo,46,1084,1322,51
117,Kumanovo,46,1085,1323,230
387,Kumanovo,46,1086,1324,179
406,Kumanovo,46,1086/1,1325,208
210,Kumanovo,46,1087,1326,112
231,Kumanovo,46,1087/1,1327,142
151,Kumanovo,46,1088,1328,167
205,Kumanovo,46,1089,1329,154
23,Kumanovo,46,1090,1330,7
215,Kumanovo,46,1091,1331,106
144,Kumanovo,46,1091/1,1332,107
25,Kumanovo,46,1092,1333,7
3,Kumanovo,46,1093,1334,0
63,Kumanovo,46,1094,1335,64
194,Kumanovo,46,1095,1336,141
86,Kumanovo,46,1096,1337,76
61,Kumanovo,46,1097,1338,133
30,Kumanovo,46,1097/1,1339,93
75,Kumanovo,46,1098,1340,104
67,Kumanovo,46,1098/1,1341,132
87,Kumanovo,46,1099,1342,44
93,Kumanovo,46,1100,1343,113
3,Kumanovo,46,1101,1344,182
2,Kumanovo,46,1101/1,1345,69
0,Kumanovo,46,1102,1346,196
1,Kumanovo,46,1102/1,1347,110
2,Kumanovo,46,1103,1348,175
0,Kumanovo,46,1103/1,1349,114
5,Kumanovo,46,1104,1350,7
19,Kumanovo,46,1131,1387,10
30,Kumanovo,46,1132,1388,22
8,Kumanovo,46,1133,1389,2
4,Kumanovo,46,1134,1390,0
26,Kumanovo,46,1135,1391,6
21,Kumanovo,46,1136,1392,17
3,Kumanovo,46,1137,1393,1
8,Kumanovo,46,1138,1394,6
94,Kumanovo,46,1139,1395,45
0,Kumanovo,46,1140,1396,3
25,Kumanovo,46,1141,1397,25
6,Kumanovo,46,1144,1400,3
16,Kumanovo,46,1145,1401,4
3,Kumanovo,46,1146,1402,0
6,Kumanovo,46,1147,1403,12
5,Kumanovo,46,1148,1404,2
121,Kumanovo,46,1149,1405,96
7,Kumanovo,46,1150,1406,1
19,Kumanovo,46,ЗРД-42,3604,55
0,Lipkovo,47,1105,1351,308
1,Lipkovo,47,1106,1352,244
2,Lipkovo,47,1107,1353,31
0,Lipkovo,47,1108,1354,305
7,Lipkovo,47,1109,1355,331
0,Lipkovo,47,1110,1356,21
0,Lipkovo,47,1111,1357,197
2,Lipkovo,47,1111/1,1358,148
2,Lipkovo,47,1112,1359,167
0,Lipkovo,47,1112/1,1360,258
0,Lipkovo,47,1113,1361,88
0,Lipkovo,47,1113/1,1362,153
1,Lipkovo,47,1114,1363,240
4,Lipkovo,47,1115,1364,246
1,Lipkovo,47,1116,1365,204
2,Lipkovo,47,1117,1366,383
2,Lipkovo,47,1118,1367,209
0,Lipkovo,47,1119,1368,159
0,Lipkovo,47,1119/1,1369,208
0,Lipkovo,47,1120,1370,221
4,Lipkovo,47,1120/1,1371,299
0,Lipkovo,47,1121,1372,205
2,Lipkovo,47,1121/1,1373,180
0,Lipkovo,47,1122,1374,91
0,Lipkovo,47,1123,1375,1
2,Lipkovo,47,1124,1376,214
2,Lipkovo,47,1125,1377,165
0,Lipkovo,47,1125/1,1378,143
3,Lipkovo,47,1126,1379,143
2,Lipkovo,47,1127,1380,124
2,Lipkovo,47,1128,1381,106
0,Lipkovo,47,1128/1,1382,117
1,Lipkovo,47,1129,1383,196
2,Lipkovo,47,1129/1,1384,186
0,Lipkovo,47,1130,1385,125
0,Lipkovo,47,1130/1,1386,107
0,Lipkovo,47,ЗРД-43,3605,20
0,Lipkovo,47,1105,1351,308
1,Lipkovo,47,1106,1352,244
2,Lipkovo,47,1107,1353,31
0,Lipkovo,47,1108,1354,305
7,Lipkovo,47,1109,1355,331
0,Lipkovo,47,1110,1356,21
0,Lipkovo,47,1111,1357,197
2,Lipkovo,47,1111/1,1358,148
2,Lipkovo,47,1112,1359,167
0,Lipkovo,47,1112/1,1360,258
0,Lipkovo,47,1113,1361,88
0,Lipkovo,47,1113/1,1362,153
1,Lipkovo,47,1114,1363,240
4,Lipkovo,47,1115,1364,246
1,Lipkovo,47,1116,1365,204
2,Lipkovo,47,1117,1366,383
2,Lipkovo,47,1118,1367,209
0,Lipkovo,47,1119,1368,159
0,Lipkovo,47,1119/1,1369,208
0,Lipkovo,47,1120,1370,221
4,Lipkovo,47,1120/1,1371,299
0,Lipkovo,47,1121,1372,205
2,Lipkovo,47,1121/1,1373,180
0,Lipkovo,47,1122,1374,91
0,Lipkovo,47,1123,1375,1
2,Lipkovo,47,1124,1376,214
2,Lipkovo,47,1125,1377,165
0,Lipkovo,47,1125/1,1378,143
3,Lipkovo,47,1126,1379,143
2,Lipkovo,47,1127,1380,124
2,Lipkovo,47,1128,1381,106
0,Lipkovo,47,1128/1,1382,117
1,Lipkovo,47,1129,1383,196
2,Lipkovo,47,1129/1,1384,186
0,Lipkovo,47,1130,1385,125
0,Lipkovo,47,1130/1,1386,107
0,Lipkovo,47,ЗРД-43,3605,20
25,Lozovo,48,1704,2004,32
14,Lozovo,48,1705,2005,16
262,Lozovo,48,1706,2006,199
10,Lozovo,48,1707,2007,7
156,Lozovo,48,1708,2008,184
2,Lozovo,48,1709,2009,6
193,Lozovo,48,1710,2010,64
77,Lozovo,48,1711,2011,72
6,Lozovo,48,1712,2012,9
0,Lozovo,48,ЗРД-44,3606,0
25,Lozovo,48,1704,2004,32
14,Lozovo,48,1705,2005,16
262,Lozovo,48,1706,2006,199
10,Lozovo,48,1707,2007,7
156,Lozovo,48,1708,2008,184
2,Lozovo,48,1709,2009,6
193,Lozovo,48,1710,2010,64
77,Lozovo,48,1711,2011,72
6,Lozovo,48,1712,2012,9
0,Lozovo,48,ЗРД-44,3606,0
62,Makedonska Kamenica,50,0605,776,72
82,Makedonska Kamenica,50,0606,777,54
24,Makedonska Kamenica,50,0607,778,18
59,Makedonska Kamenica,50,0608,779,55
303,Makedonska Kamenica,50,0609,780,232
139,Makedonska Kamenica,50,0610,781,91
165,Makedonska Kamenica,50,0610/1,782,154
138,Makedonska Kamenica,50,0611,783,132
145,Makedonska Kamenica,50,0611/1,784,132
219,Makedonska Kamenica,50,0612,785,122
184,Makedonska Kamenica,50,0612/1,786,134
91,Makedonska Kamenica,50,0613,787,59
221,Makedonska Kamenica,50,0614,788,87
171,Makedonska Kamenica,50,0615,789,61
73,Makedonska Kamenica,50,0616,790,39
54,Makedonska Kamenica,50,0617,791,54
15,Makedonska Kamenica,50,0618,792,24
1,Makedonska Kamenica,50,ЗРД-46,3608,1
62,Makedonska Kamenica,50,0605,776,72
82,Makedonska Kamenica,50,0606,777,54
24,Makedonska Kamenica,50,0607,778,18
59,Makedonska Kamenica,50,0608,779,55
303,Makedonska Kamenica,50,0609,780,232
139,Makedonska Kamenica,50,0610,781,91
165,Makedonska Kamenica,50,0610/1,782,154
138,Makedonska Kamenica,50,0611,783,132
145,Makedonska Kamenica,50,0611/1,784,132
219,Makedonska Kamenica,50,0612,785,122
184,Makedonska Kamenica,50,0612/1,786,134
91,Makedonska Kamenica,50,0613,787,59
221,Makedonska Kamenica,50,0614,788,87
171,Makedonska Kamenica,50,0615,789,61
73,Makedonska Kamenica,50,0616,790,39
54,Makedonska Kamenica,50,0617,791,54
15,Makedonska Kamenica,50,0618,792,24
1,Makedonska Kamenica,50,ЗРД-46,3608,1
1,Makedonski Brod,51,0224,325,0
3,Makedonski Brod,51,0225,326,2
13,Makedonski Brod,51,0226,327,3
21,Makedonski Brod,51,0227,328,28
2,Makedonski Brod,51,0228,329,5
31,Makedonski Brod,51,0229,330,44
5,Makedonski Brod,51,0230,331,13
55,Makedonski Brod,51,0231,332,52
21,Makedonski Brod,51,0232,333,13
57,Makedonski Brod,51,0233,334,42
3,Makedonski Brod,51,0234,335,8
8,Makedonski Brod,51,0235,336,2
1,Makedonski Brod,51,0236,337,3
2,Makedonski Brod,51,0237,338,6
17,Makedonski Brod,51,0238,339,10
2,Makedonski Brod,51,0239,340,1
37,Makedonski Brod,51,0240,341,13
6,Makedonski Brod,51,0241,342,6
0,Makedonski Brod,51,0242,343,15
3,Makedonski Brod,51,0243,344,4
24,Makedonski Brod,51,0244,345,47
4,Makedonski Brod,51,0245,346,2
2,Makedonski Brod,51,0246,347,4
198,Makedonski Brod,51,0247,348,199
237,Makedonski Brod,51,0247/1,349,210
278,Makedonski Brod,51,0248,350,218
214,Makedonski Brod,51,0248/1,351,204
291,Makedonski Brod,51,0249,352,207
0,Makedonski Brod,51,0250,353,0
6,Makedonski Brod,51,0251,354,4
11,Makedonski Brod,51,0252,355,5
8,Makedonski Brod,51,0253,356,13
21,Makedonski Brod,51,0254,357,9
66,Makedonski Brod,51,0255,358,40
1,Makedonski Brod,51,0256,359,1
26,Makedonski Brod,51,0257,360,12
8,Makedonski Brod,51,0258,361,6
102,Makedonski Brod,51,0259,362,93
13,Makedonski Brod,51,0260,363,16
1,Makedonski Brod,51,0261,364,0
15,Makedonski Brod,51,0262,365,9
8,Makedonski Brod,51,0263,366,4
7,Makedonski Brod,51,0264,367,2
0,Makedonski Brod,51,0265,368,3
0,Makedonski Brod,51,0266,369,0
5,Makedonski Brod,51,0267,370,9
6,Makedonski Brod,51,0268,371,14
0,Makedonski Brod,51,0269,372,0
14,Makedonski Brod,51,0270,373,17
2,Makedonski Brod,51,0271,374,2
9,Makedonski Brod,51,0272,375,8
2,Makedonski Brod,51,0273,376,3
3,Makedonski Brod,51,0274,377,0
2,Makedonski Brod,51,ЗРД-47,3609,1
1,Makedonski Brod,51,0224,325,0
3,Makedonski Brod,51,0225,326,2
13,Makedonski Brod,51,0226,327,3
21,Makedonski Brod,51,0227,328,28
2,Makedonski Brod,51,0228,329,5
31,Makedonski Brod,51,0229,330,44
5,Makedonski Brod,51,0230,331,13
55,Makedonski Brod,51,0231,332,52
21,Makedonski Brod,51,0232,333,13
57,Makedonski Brod,51,0233,334,42
3,Makedonski Brod,51,0234,335,8
8,Makedonski Brod,51,0235,336,2
1,Makedonski Brod,51,0236,337,3
2,Makedonski Brod,51,0237,338,6
17,Makedonski Brod,51,0238,339,10
2,Makedonski Brod,51,0239,340,1
37,Makedonski Brod,51,0240,341,13
6,Makedonski Brod,51,0241,342,6
0,Makedonski Brod,51,0242,343,15
3,Makedonski Brod,51,0243,344,4
24,Makedonski Brod,51,0244,345,47
4,Makedonski Brod,51,0245,346,2
2,Makedonski Brod,51,0246,347,4
198,Makedonski Brod,51,0247,348,199
237,Makedonski Brod,51,0247/1,349,210
278,Makedonski Brod,51,0248,350,218
214,Makedonski Brod,51,0248/1,351,204
291,Makedonski Brod,51,0249,352,207
0,Makedonski Brod,51,0250,353,0
6,Makedonski Brod,51,0251,354,4
11,Makedonski Brod,51,0252,355,5
8,Makedonski Brod,51,0253,356,13
21,Makedonski Brod,51,0254,357,9
66,Makedonski Brod,51,0255,358,40
1,Makedonski Brod,51,0256,359,1
26,Makedonski Brod,51,0257,360,12
8,Makedonski Brod,51,0258,361,6
102,Makedonski Brod,51,0259,362,93
13,Makedonski Brod,51,0260,363,16
1,Makedonski Brod,51,0261,364,0
15,Makedonski Brod,51,0262,365,9
8,Makedonski Brod,51,0263,366,4
7,Makedonski Brod,51,0264,367,2
0,Makedonski Brod,51,0265,368,3
0,Makedonski Brod,51,0266,369,0
5,Makedonski Brod,51,0267,370,9
6,Makedonski Brod,51,0268,371,14
0,Makedonski Brod,51,0269,372,0
14,Makedonski Brod,51,0270,373,17
2,Makedonski Brod,51,0271,374,2
9,Makedonski Brod,51,0272,375,8
2,Makedonski Brod,51,0273,376,3
3,Makedonski Brod,51,0274,377,0
2,Makedonski Brod,51,ЗРД-47,3609,1
1,Mavrovo i Rostushe,49,0463,606,0
67,Mavrovo i Rostushe,49,0464,607,63
66,Mavrovo i Rostushe,49,0464/1,608,84
36,Mavrovo i Rostushe,49,0465,609,81
48,Mavrovo i Rostushe,49,0465/1,610,76
32,Mavrovo i Rostushe,49,0466,611,111
19,Mavrovo i Rostushe,49,0467,612,46
27,Mavrovo i Rostushe,49,0468,613,54
117,Mavrovo i Rostushe,49,0469,614,242
21,Mavrovo i Rostushe,49,0470,615,94
99,Mavrovo i Rostushe,49,0470/1,616,96
45,Mavrovo i Rostushe,49,0471,617,244
16,Mavrovo i Rostushe,49,0472,618,10
27,Mavrovo i Rostushe,49,0473,619,89
39,Mavrovo i Rostushe,49,0473/1,620,54
48,Mavrovo i Rostushe,49,0474,621,32
27,Mavrovo i Rostushe,49,0474/1,622,56
11,Mavrovo i Rostushe,49,0475,623,20
1,Mavrovo i Rostushe,49,0476,624,92
6,Mavrovo i Rostushe,49,0478,627,8
3,Mavrovo i Rostushe,49,0479,628,7
3,Mavrovo i Rostushe,49,0481,630,36
0,Mavrovo i Rostushe,49,0482,631,2
0,Mavrovo i Rostushe,49,0483,632,3
0,Mavrovo i Rostushe,49,0484,633,1
0,Mavrovo i Rostushe,49,0485,634,4
0,Mavrovo i Rostushe,49,0486,635,1
0,Mavrovo i Rostushe,49,0487,636,2
2,Mavrovo i Rostushe,49,0488,637,23
2,Mavrovo i Rostushe,49,0489,638,2
43,Mavrovo i Rostushe,49,0490,639,74
9,Mavrovo i Rostushe,49,0491,640,12
14,Mavrovo i Rostushe,49,0492,641,10
58,Mavrovo i Rostushe,49,0493,642,37
37,Mavrovo i Rostushe,49,0494,643,35
3,Mavrovo i Rostushe,49,0495,644,16
0,Mavrovo i Rostushe,49,0496,645,9
8,Mavrovo i Rostushe,49,0497,646,6
1,Mavrovo i Rostushe,49,0498,647,15
0,Mavrovo i Rostushe,49,ЗРД-45,3607,0
1,Mavrovo i Rostushe,49,0463,606,0
67,Mavrovo i Rostushe,49,0464,607,63
66,Mavrovo i Rostushe,49,0464/1,608,84
36,Mavrovo i Rostushe,49,0465,609,81
48,Mavrovo i Rostushe,49,0465/1,610,76
32,Mavrovo i Rostushe,49,0466,611,111
19,Mavrovo i Rostushe,49,0467,612,46
27,Mavrovo i Rostushe,49,0468,613,54
117,Mavrovo i Rostushe,49,0469,614,242
21,Mavrovo i Rostushe,49,0470,615,94
99,Mavrovo i Rostushe,49,0470/1,616,96
45,Mavrovo i Rostushe,49,0471,617,244
16,Mavrovo i Rostushe,49,0472,618,10
27,Mavrovo i Rostushe,49,0473,619,89
39,Mavrovo i Rostushe,49,0473/1,620,54
48,Mavrovo i Rostushe,49,0474,621,32
27,Mavrovo i Rostushe,49,0474/1,622,56
11,Mavrovo i Rostushe,49,0475,623,20
1,Mavrovo i Rostushe,49,0476,624,92
6,Mavrovo i Rostushe,49,0478,627,8
3,Mavrovo i Rostushe,49,0479,628,7
3,Mavrovo i Rostushe,49,0481,630,36
0,Mavrovo i Rostushe,49,0482,631,2
0,Mavrovo i Rostushe,49,0483,632,3
0,Mavrovo i Rostushe,49,0484,633,1
0,Mavrovo i Rostushe,49,0485,634,4
0,Mavrovo i Rostushe,49,0486,635,1
0,Mavrovo i Rostushe,49,0487,636,2
2,Mavrovo i Rostushe,49,0488,637,23
2,Mavrovo i Rostushe,49,0489,638,2
43,Mavrovo i Rostushe,49,0490,639,74
9,Mavrovo i Rostushe,49,0491,640,12
14,Mavrovo i Rostushe,49,0492,641,10
58,Mavrovo i Rostushe,49,0493,642,37
37,Mavrovo i Rostushe,49,0494,643,35
3,Mavrovo i Rostushe,49,0495,644,16
0,Mavrovo i Rostushe,49,0496,645,9
8,Mavrovo i Rostushe,49,0497,646,6
1,Mavrovo i Rostushe,49,0498,647,15
0,Mavrovo i Rostushe,49,ЗРД-45,3607,0
50,Mogila,52,0181,282,51
133,Mogila,52,0182,283,145
11,Mogila,52,0183,284,8
21,Mogila,52,0184,285,2
72,Mogila,52,0185,286,18
113,Mogila,52,0186,287,52
34,Mogila,52,0187,288,33
153,Mogila,52,0188,289,105
112,Mogila,52,0189,290,51
45,Mogila,52,0190,291,43
257,Mogila,52,0191,292,150
227,Mogila,52,0192,293,134
48,Mogila,52,0193,294,29
91,Mogila,52,0214,315,60
8,Mogila,52,0215,316,0
9,Mogila,52,0216,317,2
29,Mogila,52,0217,318,82
60,Mogila,52,0218,319,21
182,Mogila,52,0219,320,140
78,Mogila,52,0220,321,72
116,Mogila,52,0221,322,84
19,Mogila,52,0222,323,7
33,Mogila,52,0223,324,10
1,Mogila,52,ЗРД-48,3610,3
50,Mogila,52,0181,282,51
133,Mogila,52,0182,283,145
11,Mogila,52,0183,284,8
21,Mogila,52,0184,285,2
72,Mogila,52,0185,286,18
113,Mogila,52,0186,287,52
34,Mogila,52,0187,288,33
153,Mogila,52,0188,289,105
112,Mogila,52,0189,290,51
45,Mogila,52,0190,291,43
257,Mogila,52,0191,292,150
227,Mogila,52,0192,293,134
48,Mogila,52,0193,294,29
91,Mogila,52,0214,315,60
8,Mogila,52,0215,316,0
9,Mogila,52,0216,317,2
29,Mogila,52,0217,318,82
60,Mogila,52,0218,319,21
182,Mogila,52,0219,320,140
78,Mogila,52,0220,321,72
116,Mogila,52,0221,322,84
19,Mogila,52,0222,323,7
33,Mogila,52,0223,324,10
1,Mogila,52,ЗРД-48,3610,3
247,Negotino,53,1213,1470,236
246,Negotino,53,1214,1471,255
206,Negotino,53,1215,1472,266
187,Negotino,53,1216,1473,160
137,Negotino,53,1216/1,1474,145
196,Negotino,53,1217,1475,144
358,Negotino,53,1218,1476,253
185,Negotino,53,1219,1477,147
239,Negotino,53,1220,1478,160
182,Negotino,53,1221,1479,163
172,Negotino,53,1221/1,1480,171
372,Negotino,53,1222,1481,243
245,Negotino,53,1223,1482,174
228,Negotino,53,1223/1,1483,213
196,Negotino,53,1224,1484,192
292,Negotino,53,1225,1485,241
254,Negotino,53,1226,1486,187
327,Negotino,53,1227,1487,197
194,Negotino,53,1228,1488,333
5,Negotino,53,1229,1489,19
0,Negotino,53,1230,1490,1
264,Negotino,53,1231,1491,194
120,Negotino,53,1232,1492,115
15,Negotino,53,1233,1493,9
330,Negotino,53,1234,1494,252
48,Negotino,53,1235,1495,61
348,Negotino,53,1236,1496,255
20,Negotino,53,1237,1497,44
4,Negotino,53,ЗРД-49,3611,10
247,Negotino,53,1213,1470,236
246,Negotino,53,1214,1471,255
206,Negotino,53,1215,1472,266
187,Negotino,53,1216,1473,160
137,Negotino,53,1216/1,1474,145
196,Negotino,53,1217,1475,144
358,Negotino,53,1218,1476,253
185,Negotino,53,1219,1477,147
239,Negotino,53,1220,1478,160
182,Negotino,53,1221,1479,163
172,Negotino,53,1221/1,1480,171
372,Negotino,53,1222,1481,243
245,Negotino,53,1223,1482,174
228,Negotino,53,1223/1,1483,213
196,Negotino,53,1224,1484,192
292,Negotino,53,1225,1485,241
254,Negotino,53,1226,1486,187
327,Negotino,53,1227,1487,197
194,Negotino,53,1228,1488,333
5,Negotino,53,1229,1489,19
0,Negotino,53,1230,1490,1
264,Negotino,53,1231,1491,194
120,Negotino,53,1232,1492,115
15,Negotino,53,1233,1493,9
330,Negotino,53,1234,1494,252
48,Negotino,53,1235,1495,61
348,Negotino,53,1236,1496,255
20,Negotino,53,1237,1497,44
4,Negotino,53,ЗРД-49,3611,10
73,Novaci,54,0158,258,37
63,Novaci,54,0159,259,42
53,Novaci,54,0160,260,43
192,Novaci,54,0161,261,175
201,Novaci,54,0161/1,262,165
11,Novaci,54,0162,263,13
127,Novaci,54,0163,264,72
14,Novaci,54,0164,265,13
36,Novaci,54,0165,266,26
6,Novaci,54,0166,267,4
2,Novaci,54,0167,268,23
18,Novaci,54,0168,269,15
44,Novaci,54,0169,270,55
55,Novaci,54,0170,271,85
104,Novaci,54,0171,272,42
5,Novaci,54,0172,273,23
2,Novaci,54,0173,274,3
2,Novaci,54,0174,275,2
1,Novaci,54,0175,276,4
15,Novaci,54,0176,277,11
1,Novaci,54,0177,278,1
1,Novaci,54,0178,279,12
13,Novaci,54,0179,280,10
27,Novaci,54,0180,281,4
1,Novaci,54,ЗРД-50,3612,1
73,Novaci,54,0158,258,37
63,Novaci,54,0159,259,42
53,Novaci,54,0160,260,43
192,Novaci,54,0161,261,175
201,Novaci,54,0161/1,262,165
11,Novaci,54,0162,263,13
127,Novaci,54,0163,264,72
14,Novaci,54,0164,265,13
36,Novaci,54,0165,266,26
6,Novaci,54,0166,267,4
